servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
831;831;2024-12-20 06:40:00;2024-12-20 06:40:41;2024-12-20 07:00:00;2024-12-20 06:53:32;140;14
539;539;2024-12-27 21:42:00;2024-12-27 21:31:47;2024-12-27 21:54:00;2024-12-27 22:32:19;144;62
895;895;2024-12-28 11:42:00;2024-12-28 11:41:12;2024-12-28 12:12:00;2024-12-28 12:19:32;450;39
LECD96;LECD96;2024-12-02 06:56:00;2024-12-02 06:46:50;2024-12-02 07:07:00;2024-12-02 07:37:13;11;52
483;483;2024-12-05 07:25:00;2024-12-05 07:13:55;2024-12-05 07:30:00;2024-12-05 08:23:45;65;71
483;483;2024-12-05 07:15:00;2024-12-05 07:13:55;2024-12-05 07:20:00;2024-12-05 08:23:45;65;71
483;483;2024-12-05 07:20:00;2024-12-05 07:20:00;2024-12-05 07:25:00;2024-12-05 08:30:23;65;71
804;804;2024-12-07 09:40:00;2024-12-07 09:37:04;2024-12-07 10:00:00;2024-12-07 10:36:28;560;60
292;292;2024-12-07 22:02:00;2024-12-07 21:50:51;2024-12-07 22:27:00;2024-12-07 22:35:07;25;46
SPA483;SPA483;2024-12-09 08:30:00;2024-12-09 08:16:27;2024-12-09 08:45:00;2024-12-09 09:13:05;75;58
SR355;SR355;2024-12-11 07:15:00;2024-12-11 07:16:44;2024-12-11 07:22:00;2024-12-11 08:27:30;7;72
SP795;SP795;2024-12-14 11:10:00;2024-12-14 11:15:16;2024-12-14 11:40:00;2024-12-14 11:55:20;450;41
133;133;2024-12-16 16:30:00;2024-12-16 16:33:58;2024-12-16 16:36:00;2024-12-16 17:14:48;186;42
133;133;2024-12-16 16:36:00;2024-12-16 16:33:58;2024-12-16 16:42:00;2024-12-16 17:14:48;186;42
133;133;2024-12-16 17:24:00;2024-12-16 17:19:49;2024-12-16 17:30:00;2024-12-16 18:01:55;186;43
133;133;2024-12-16 18:12:00;2024-12-16 18:16:15;2024-12-16 18:18:00;2024-12-16 18:52:48;186;37
133;133;2024-12-16 18:24:00;2024-12-16 18:19:47;2024-12-16 18:30:00;2024-12-16 18:52:44;186;34
885;885;2024-12-21 20:10:00;2024-12-21 20:07:24;2024-12-21 20:50:00;2024-12-21 20:45:44;560;39
696;696;2024-12-26 04:45:00;2024-12-26 04:49:56;2024-12-26 05:00:00;2024-12-26 05:44:44;15;56
639;639;2024-12-07 08:34:00;2024-12-07 08:34:59;2024-12-07 08:40:00;2024-12-07 10:26:04;234;113
639;639;2024-12-07 08:22:00;2024-12-07 08:34:59;2024-12-07 08:28:00;2024-12-07 10:26:04;234;113
639;639;2024-12-07 10:04:00;2024-12-07 10:16:31;2024-12-07 10:10:00;2024-12-07 12:13:42;234;118
841;841;2024-12-08 13:00:00;2024-12-08 13:02:37;2024-12-08 13:30:00;2024-12-08 13:28:18;450;27
864;864;2024-12-08 05:46:00;2024-12-08 05:45:15;2024-12-08 05:52:00;2024-12-08 05:59:08;24;15
SP795;SP795;2024-12-08 18:45:00;2024-12-08 18:37:22;2024-12-08 19:24:00;2024-12-08 19:20:28;936;44
LECD97;LECD97;2024-12-24 09:45:00;2024-12-24 09:38:01;2024-12-24 09:54:00;2024-12-24 10:44:15;9;67
321;321;2024-12-05 12:47:00;2024-12-05 12:59:37;2024-12-05 12:57:00;2024-12-05 14:05:01;10;67
473;473;2024-12-05 10:17:00;2024-12-05 10:30:16;2024-12-05 10:31:00;2024-12-05 11:36:51;630;67
473;473;2024-12-05 14:15:00;2024-12-05 14:11:58;2024-12-05 14:29:00;2024-12-05 15:16:56;630;66
209;209;2024-12-11 08:07:00;2024-12-11 08:09:39;2024-12-11 08:24:00;2024-12-11 09:00:37;459;52
410;410;2024-12-16 06:48:00;2024-12-16 06:29:46;2024-12-16 06:54:00;2024-12-16 07:44:44;174;76
SP328;SP328;2024-12-20 14:14:00;2024-12-20 14:14:30;2024-12-20 14:41:00;2024-12-20 14:54:37;972;41
932;932;2024-12-12 15:50:00;2024-12-12 15:47:41;2024-12-12 16:40:00;2024-12-12 16:19:40;400;33
399;399;2024-12-17 23:31:00;2024-12-17 23:22:35;2024-12-17 23:54:00;2024-12-18 00:28:51;414;67
920;920;2024-12-01 07:36:00;2024-12-01 07:32:24;2024-12-01 08:08:00;2024-12-01 08:28:30;896;57
920;920;2024-12-01 13:28:00;2024-12-01 13:18:13;2024-12-01 14:00:00;2024-12-01 14:12:09;896;55
611;611;2024-12-09 17:05:00;2024-12-09 17:01:01;2024-12-09 17:30:00;2024-12-09 18:14:53;250;74
817;817;2024-12-10 06:30:00;2024-12-10 06:37:32;2024-12-10 07:15:00;2024-12-10 07:12:47;1125;36
350;350;2024-12-10 06:40:00;2024-12-10 06:27:20;2024-12-10 07:05:00;2024-12-10 07:33:47;75;67
384;384;2024-12-14 22:20:00;2024-12-14 22:18:49;2024-12-14 23:25:00;2024-12-14 23:13:22;1105;56
696;696;2024-12-17 06:21:00;2024-12-17 06:22:31;2024-12-17 06:29:00;2024-12-17 08:06:13;32;105
696;696;2024-12-17 06:45:00;2024-12-17 06:22:31;2024-12-17 06:53:00;2024-12-17 08:06:13;32;105
774;774;2024-12-19 05:56:00;2024-12-19 05:48:12;2024-12-19 06:00:00;2024-12-19 06:19:55;24;32
328;328;2024-12-19 20:24:00;2024-12-19 20:36:18;2024-12-19 20:36:00;2024-12-19 21:33:14;192;58
865;865;2024-12-03 12:30:00;2024-12-03 12:34:42;2024-12-03 13:00:00;2024-12-03 12:52:43;630;19
SN600;SN600;2024-12-03 00:30:00;2024-12-03 00:43:29;2024-12-03 00:55:00;2024-12-03 01:41:17;25;59
611;611;2024-12-03 17:05:00;2024-12-03 16:53:54;2024-12-03 17:30:00;2024-12-03 18:16:33;250;84
611;611;2024-12-03 17:55:00;2024-12-03 17:51:31;2024-12-03 18:20:00;2024-12-03 19:14:14;250;84
SP803;SP803;2024-12-04 20:05:00;2024-12-04 19:59:12;2024-12-04 20:30:00;2024-12-04 20:31:42;25;33
265;265;2024-12-07 04:45:00;2024-12-07 04:47:25;2024-12-07 05:15:00;2024-12-07 05:37:38;450;51
265;265;2024-12-07 05:15:00;2024-12-07 05:23:58;2024-12-07 05:45:00;2024-12-07 06:30:46;450;68
217;217;2024-12-08 14:00:00;2024-12-08 14:07:13;2024-12-08 14:30:00;2024-12-08 14:40:39;690;34
217;217;2024-12-08 15:30:00;2024-12-08 15:22:37;2024-12-08 16:00:00;2024-12-08 15:52:27;690;31
321;321;2024-12-11 12:47:00;2024-12-11 12:51:48;2024-12-11 12:57:00;2024-12-11 13:47:19;10;57
SN600;SN600;2024-12-11 00:30:00;2024-12-11 00:43:13;2024-12-11 00:55:00;2024-12-11 01:37:53;25;55
410;410;2024-12-17 15:22:00;2024-12-17 15:32:45;2024-12-17 15:29:00;2024-12-17 16:49:41;105;78
LECD105;LECD105;2024-12-18 08:18:00;2024-12-18 08:10:14;2024-12-18 08:24:00;2024-12-18 09:31:52;48;82
LECD102;LECD102;2024-12-24 12:15:00;2024-12-24 12:22:50;2024-12-24 13:00:00;2024-12-24 12:58:16;405;37
798;798;2024-12-24 05:26:00;2024-12-24 05:31:56;2024-12-24 05:54:00;2024-12-24 06:09:24;1148;39
898;898;2024-12-02 05:50:00;2024-12-02 05:48:01;2024-12-02 06:00:00;2024-12-02 06:46:34;110;59
SV112;SV112;2024-12-04 15:42:00;2024-12-04 15:34:08;2024-12-04 15:56:00;2024-12-04 16:16:08;112;43
825;825;2024-12-04 06:10:00;2024-12-04 06:19:19;2024-12-04 06:25:00;2024-12-04 07:17:31;75;59
326;326;2024-12-08 07:24:00;2024-12-08 07:12:20;2024-12-08 07:42:00;2024-12-08 08:13:07;738;62
326;326;2024-12-08 10:24:00;2024-12-08 10:28:48;2024-12-08 10:42:00;2024-12-08 11:23:18;738;56
326;326;2024-12-08 16:42:00;2024-12-08 16:53:07;2024-12-08 17:00:00;2024-12-08 17:42:07;738;50
897;897;2024-12-09 06:15:00;2024-12-09 06:18:56;2024-12-09 06:20:00;2024-12-09 06:36:55;455;19
897;897;2024-12-09 12:00:00;2024-12-09 11:59:47;2024-12-09 12:05:00;2024-12-09 12:18:16;455;20
550;550;2024-12-14 06:12:00;2024-12-14 06:03:27;2024-12-14 06:19:00;2024-12-14 07:09:14;574;67
550;550;2024-12-14 07:43:00;2024-12-14 07:35:23;2024-12-14 07:50:00;2024-12-14 09:02:07;574;88
550;550;2024-12-14 12:30:00;2024-12-14 12:28:55;2024-12-14 12:37:00;2024-12-14 13:53:10;574;86
550;550;2024-12-14 14:22:00;2024-12-14 14:32:04;2024-12-14 14:29:00;2024-12-14 16:06:17;574;95
550;550;2024-12-14 14:36:00;2024-12-14 14:44:24;2024-12-14 14:43:00;2024-12-14 16:11:47;574;88
721;721;2024-12-17 08:38:00;2024-12-17 08:27:35;2024-12-17 08:46:00;2024-12-17 09:08:59;56;42
SV917;SV917;2024-12-19 21:30:00;2024-12-19 21:26:02;2024-12-19 21:45:00;2024-12-19 22:17:50;45;52
775;775;2024-12-20 07:18:00;2024-12-20 07:18:55;2024-12-20 07:30:00;2024-12-20 08:05:32;96;48
LECD93;LECD93;2024-12-01 10:30:00;2024-12-01 10:28:35;2024-12-01 11:05:00;2024-12-01 11:11:11;245;44
107;107;2024-12-12 05:51:00;2024-12-12 05:45:57;2024-12-12 06:00:00;2024-12-12 06:23:59;216;39
107;107;2024-12-12 07:57:00;2024-12-12 07:58:01;2024-12-12 08:06:00;2024-12-12 08:41:11;216;44
LECD87;LECD87;2024-12-29 13:50:00;2024-12-29 13:54:33;2024-12-29 14:35:00;2024-12-29 14:18:15;990;25
LECD87;LECD87;2024-12-29 15:20:00;2024-12-29 15:19:12;2024-12-29 16:05:00;2024-12-29 15:45:11;990;27
306;306;2024-12-01 15:00:00;2024-12-01 14:43:36;2024-12-01 15:50:00;2024-12-01 15:54:12;600;72
109;109;2024-12-05 05:02:00;2024-12-05 05:08:25;2024-12-05 05:24:00;2024-12-05 05:47:04;110;40
109;109;2024-12-05 05:24:00;2024-12-05 05:27:56;2024-12-05 05:46:00;2024-12-05 06:18:51;110;52
920;920;2024-12-07 07:00:00;2024-12-07 07:10:41;2024-12-07 07:45:00;2024-12-07 08:10:45;45;61
306;306;2024-12-08 12:30:00;2024-12-08 12:42:46;2024-12-08 13:20:00;2024-12-08 14:38:15;600;117
209;209;2024-12-20 12:05:00;2024-12-20 12:21:42;2024-12-20 12:22:00;2024-12-20 13:40:57;459;80
801;801;2024-12-26 06:10:00;2024-12-26 06:07:54;2024-12-26 06:20:00;2024-12-26 07:07:54;110;61
801;801;2024-12-26 06:20:00;2024-12-26 06:30:23;2024-12-26 06:30:00;2024-12-26 07:25:27;110;56
217;217;2024-12-01 15:30:00;2024-12-01 15:34:43;2024-12-01 16:00:00;2024-12-01 16:06:44;690;33
897;897;2024-12-02 08:55:00;2024-12-02 08:55:58;2024-12-02 09:00:00;2024-12-02 09:09:19;455;15
754;754;2024-12-02 04:30:00;2024-12-02 04:22:51;2024-12-02 04:45:00;2024-12-02 05:32:21;15;71
378;378;2024-12-04 13:00:00;2024-12-04 13:05:30;2024-12-04 13:30:00;2024-12-04 14:19:00;690;75
306;306;2024-12-15 15:30:00;2024-12-15 15:37:14;2024-12-15 16:20:00;2024-12-15 16:41:45;450;65
766;766;2024-12-03 11:00:00;2024-12-03 11:00:31;2024-12-03 11:08:00;2024-12-03 12:05:40;168;66
766;766;2024-12-03 11:08:00;2024-12-03 11:00:31;2024-12-03 11:16:00;2024-12-03 12:05:40;168;66
766;766;2024-12-03 12:12:00;2024-12-03 12:00:58;2024-12-03 12:20:00;2024-12-03 13:01:50;168;62
766;766;2024-12-03 13:08:00;2024-12-03 13:18:57;2024-12-03 13:16:00;2024-12-03 14:16:12;168;59
301;301;2024-12-04 08:04:00;2024-12-04 08:04:13;2024-12-04 08:16:00;2024-12-04 09:40:28;132;97
895;895;2024-12-04 05:30:00;2024-12-04 05:32:57;2024-12-04 06:45:00;2024-12-04 06:02:51;75;31
432;432;2024-12-06 14:00:00;2024-12-06 13:55:29;2024-12-06 14:40:00;2024-12-06 15:40:37;680;106
435;435;2024-12-08 17:20:00;2024-12-08 17:22:05;2024-12-08 17:55:00;2024-12-08 18:36:34;490;75
901;901;2024-12-10 20:00:00;2024-12-10 20:08:22;2024-12-10 21:20:00;2024-12-10 21:04:39;560;57
954;954;2024-12-15 12:20:00;2024-12-15 12:20:01;2024-12-15 12:40:00;2024-12-15 13:11:15;440;52
922;922;2024-12-17 15:45:00;2024-12-17 15:43:03;2024-12-17 16:55:00;2024-12-17 15:56:55;490;14
350;350;2024-12-18 14:06:00;2024-12-18 14:12:35;2024-12-18 14:29:00;2024-12-18 15:41:07;345;90
350;350;2024-12-18 14:52:00;2024-12-18 14:43:09;2024-12-18 15:15:00;2024-12-18 16:06:24;345;84
623;623;2024-12-26 10:10:00;2024-12-26 10:14:45;2024-12-26 10:25:00;2024-12-26 11:23:42;450;70
623;623;2024-12-26 12:55:00;2024-12-26 13:07:37;2024-12-26 13:10:00;2024-12-26 14:11:24;450;65
623;623;2024-12-26 15:10:00;2024-12-26 14:56:42;2024-12-26 15:25:00;2024-12-26 16:08:47;450;73
623;623;2024-12-26 14:55:00;2024-12-26 15:11:36;2024-12-26 15:10:00;2024-12-26 16:29:55;450;79
606;606;2024-12-28 14:46:00;2024-12-28 14:40:59;2024-12-28 14:53:00;2024-12-28 15:42:22;203;63
606;606;2024-12-28 15:00:00;2024-12-28 15:12:16;2024-12-28 15:07:00;2024-12-28 16:09:31;203;58
SP328;SP328;2024-12-04 20:05:00;2024-12-04 20:04:26;2024-12-04 20:32:00;2024-12-04 20:31:40;972;28
SN897;SN897;2024-12-07 23:10:00;2024-12-07 23:12:11;2024-12-08 00:25:00;2024-12-07 23:53:17;75;42
507;507;2024-12-10 08:30:00;2024-12-10 08:29:46;2024-12-10 08:44:00;2024-12-10 08:51:55;966;23
507;507;2024-12-10 11:04:00;2024-12-10 11:00:09;2024-12-10 11:18:00;2024-12-10 11:22:40;966;23
SV606;SV606;2024-12-02 07:19:00;2024-12-02 07:34:24;2024-12-02 07:37:00;2024-12-02 09:06:42;18;93
301;301;2024-12-03 07:52:00;2024-12-03 07:29:59;2024-12-03 08:04:00;2024-12-03 09:00:32;132;92
LECD108;LECD108;2024-12-14 14:59:00;2024-12-14 14:50:56;2024-12-14 15:36:00;2024-12-14 15:29:27;1147;40
746;746;2024-12-23 16:18:00;2024-12-23 16:19:36;2024-12-23 16:25:00;2024-12-23 17:53:52;112;95
746;746;2024-12-23 15:57:00;2024-12-23 16:19:36;2024-12-23 16:04:00;2024-12-23 17:53:52;112;95
746;746;2024-12-23 16:32:00;2024-12-23 16:19:36;2024-12-23 16:39:00;2024-12-23 17:53:52;112;95
399;399;2024-12-26 05:55:00;2024-12-26 05:29:37;2024-12-26 06:20:00;2024-12-26 07:16:01;325;108
399;399;2024-12-26 07:35:00;2024-12-26 07:25:50;2024-12-26 08:00:00;2024-12-26 08:42:25;325;78
553;553;2024-12-05 06:50:00;2024-12-05 06:38:34;2024-12-05 06:58:00;2024-12-05 08:21:18;56;104
553;553;2024-12-05 06:50:00;2024-12-05 06:58:44;2024-12-05 06:58:00;2024-12-05 08:55:59;56;118
355;355;2024-12-16 06:46:00;2024-12-16 06:40:42;2024-12-16 06:58:00;2024-12-16 07:53:50;36;74
623;623;2024-12-23 13:25:00;2024-12-23 13:36:51;2024-12-23 13:40:00;2024-12-23 16:12:01;450;157
623;623;2024-12-24 10:25:00;2024-12-24 10:35:05;2024-12-24 10:40:00;2024-12-24 11:39:53;450;65
SP329;SP329;2024-12-10 06:12:00;2024-12-10 06:13:16;2024-12-10 06:46:00;2024-12-10 06:30:46;1088;18
SP759;SP759;2024-12-15 11:04:00;2024-12-15 11:06:53;2024-12-15 11:23:00;2024-12-15 12:29:41;950;84
SP759;SP759;2024-12-15 12:39:00;2024-12-15 12:38:55;2024-12-15 12:58:00;2024-12-15 13:50:14;950;73
325;325;2024-12-16 18:12:00;2024-12-16 18:11:20;2024-12-16 18:34:00;2024-12-16 19:34:08;132;84
LECD95;LECD95;2024-12-17 09:12:00;2024-12-17 09:07:19;2024-12-17 09:26:00;2024-12-17 09:37:03;770;31
LECD95;LECD95;2024-12-17 17:36:00;2024-12-17 17:29:27;2024-12-17 17:50:00;2024-12-17 18:05:12;770;37
LECD95;LECD95;2024-12-17 17:22:00;2024-12-17 17:29:27;2024-12-17 17:36:00;2024-12-17 18:05:12;770;37
SP795;SP795;2024-12-19 09:16:00;2024-12-19 09:19:11;2024-12-19 09:44:00;2024-12-19 10:01:17;1008;43
309;309;2024-12-20 11:10:00;2024-12-20 11:04:44;2024-12-20 11:17:00;2024-12-20 12:37:09;245;94
309;309;2024-12-20 14:05:00;2024-12-20 14:13:25;2024-12-20 14:12:00;2024-12-20 15:55:35;245;103
LECD108;LECD108;2024-12-28 12:31:00;2024-12-28 12:35:23;2024-12-28 13:08:00;2024-12-28 13:09:16;1147;35
LECD108;LECD108;2024-12-28 21:09:00;2024-12-28 21:13:24;2024-12-28 21:46:00;2024-12-28 21:44:13;1147;32
350;350;2024-12-04 14:36:00;2024-12-04 14:22:23;2024-12-04 14:59:00;2024-12-04 15:26:44;713;65
SVB685;SVB685;2024-12-08 09:45:00;2024-12-08 09:55:45;2024-12-08 11:15:00;2024-12-08 10:59:00;810;65
SVB685;SVB685;2024-12-08 18:45:00;2024-12-08 18:30:39;2024-12-08 20:15:00;2024-12-08 19:44:16;810;75
685;685;2024-12-09 05:52:00;2024-12-09 05:37:59;2024-12-09 06:07:00;2024-12-09 06:36:47;15;60
793;793;2024-12-16 09:00:00;2024-12-16 08:52:22;2024-12-16 09:10:00;2024-12-16 09:40:39;290;49
793;793;2024-12-16 10:00:00;2024-12-16 10:05:24;2024-12-16 10:10:00;2024-12-16 10:46:59;290;42
552;552;2024-12-27 07:10:00;2024-12-27 07:22:28;2024-12-27 07:25:00;2024-12-27 08:28:59;45;67
638;638;2024-12-03 11:06:00;2024-12-03 10:55:36;2024-12-03 11:14:00;2024-12-03 12:37:35;24;103
457;457;2024-12-07 09:52:00;2024-12-07 09:40:14;2024-12-07 10:00:00;2024-12-07 10:53:25;768;74
457;457;2024-12-07 10:08:00;2024-12-07 10:02:03;2024-12-07 10:16:00;2024-12-07 10:58:39;768;57
457;457;2024-12-07 10:56:00;2024-12-07 10:58:01;2024-12-07 11:04:00;2024-12-07 12:10:34;768;73
457;457;2024-12-07 12:16:00;2024-12-07 12:36:37;2024-12-07 12:24:00;2024-12-07 13:59:42;768;84
457;457;2024-12-07 13:20:00;2024-12-07 13:19:34;2024-12-07 13:28:00;2024-12-07 14:44:36;768;86
457;457;2024-12-07 13:36:00;2024-12-07 13:47:55;2024-12-07 13:44:00;2024-12-07 15:18:32;768;92
457;457;2024-12-07 15:20:00;2024-12-07 15:29:48;2024-12-07 15:28:00;2024-12-07 17:00:51;768;92
457;457;2024-12-07 17:44:00;2024-12-07 17:24:08;2024-12-07 17:52:00;2024-12-07 19:06:05;768;103
457;457;2024-12-07 19:20:00;2024-12-07 19:34:12;2024-12-07 19:28:00;2024-12-07 21:00:12;768;87
507;507;2024-12-11 06:52:00;2024-12-11 06:47:16;2024-12-11 07:06:00;2024-12-11 07:09:00;966;23
507;507;2024-12-11 13:52:00;2024-12-11 13:55:03;2024-12-11 14:06:00;2024-12-11 14:15:03;966;21
350;350;2024-12-11 14:13:00;2024-12-11 14:13:20;2024-12-11 14:36:00;2024-12-11 15:38:06;713;86
940;940;2024-12-14 12:10:00;2024-12-14 12:11:54;2024-12-14 12:35:00;2024-12-14 13:52:41;250;102
940;940;2024-12-14 12:35:00;2024-12-14 12:11:54;2024-12-14 13:00:00;2024-12-14 13:52:41;250;102
746;746;2024-12-14 11:44:00;2024-12-14 11:46:06;2024-12-14 11:56:00;2024-12-14 13:00:20;408;75
867;867;2024-12-15 09:10:00;2024-12-15 09:10:16;2024-12-15 09:20:00;2024-12-15 10:09:52;130;60
326;326;2024-12-24 06:25:00;2024-12-24 06:14:15;2024-12-24 06:38:00;2024-12-24 07:11:14;156;58
326;326;2024-12-24 07:17:00;2024-12-24 07:15:10;2024-12-24 07:30:00;2024-12-24 08:10:18;156;56
326;326;2024-12-24 07:04:00;2024-12-24 07:15:10;2024-12-24 07:17:00;2024-12-24 08:10:18;156;56
399;399;2024-12-27 06:20:00;2024-12-27 06:02:28;2024-12-27 06:45:00;2024-12-27 07:27:18;325;86
399;399;2024-12-27 05:55:00;2024-12-27 06:02:28;2024-12-27 06:20:00;2024-12-27 07:27:18;325;86
SVB685;SVB685;2024-12-29 09:45:00;2024-12-29 09:54:52;2024-12-29 11:15:00;2024-12-29 10:47:48;810;54
830;830;2024-12-03 12:05:00;2024-12-03 12:04:52;2024-12-03 12:20:00;2024-12-03 12:37:33;825;34
SVB685;SVB685;2024-12-08 07:30:00;2024-12-08 07:35:33;2024-12-08 09:00:00;2024-12-08 08:39:24;810;65
607;607;2024-12-14 08:25:00;2024-12-14 08:21:11;2024-12-14 08:40:00;2024-12-14 09:36:53;345;76
917;917;2024-12-18 09:31:00;2024-12-18 09:28:22;2024-12-18 09:38:00;2024-12-18 11:15:45;294;108
309;309;2024-12-19 11:24:00;2024-12-19 11:40:28;2024-12-19 11:31:00;2024-12-19 13:14:35;245;95
610;610;2024-12-20 08:40:00;2024-12-20 08:44:43;2024-12-20 08:55:00;2024-12-20 09:23:56;45;40
611;611;2024-12-04 17:05:00;2024-12-04 17:18:28;2024-12-04 17:30:00;2024-12-04 18:40:35;250;83
798;798;2024-12-05 09:10:00;2024-12-05 09:04:50;2024-12-05 09:38:00;2024-12-05 09:51:01;1148;48
798;798;2024-12-05 12:26:00;2024-12-05 12:24:38;2024-12-05 12:54:00;2024-12-05 13:14:30;1148;51
371;371;2024-12-07 12:01:00;2024-12-07 12:02:11;2024-12-07 12:07:00;2024-12-07 13:45:40;18;104
613;613;2024-12-08 17:10:00;2024-12-08 17:20:34;2024-12-08 17:30:00;2024-12-08 18:18:57;860;59
209;209;2024-12-26 07:33:00;2024-12-26 07:23:19;2024-12-26 07:50:00;2024-12-26 08:22:59;629;60
209;209;2024-12-26 10:57:00;2024-12-26 10:51:31;2024-12-26 11:14:00;2024-12-26 11:48:53;629;58
209;209;2024-12-26 13:13:00;2024-12-26 13:24:52;2024-12-26 13:30:00;2024-12-26 14:21:02;629;58
712;712;2024-12-28 13:47:00;2024-12-28 13:54:14;2024-12-28 13:57:00;2024-12-28 14:29:33;220;36
745;745;2024-12-28 12:10:00;2024-12-28 12:20:39;2024-12-28 12:40:00;2024-12-28 13:12:52;1200;53
SP328;SP328;2024-12-06 11:15:00;2024-12-06 11:25:22;2024-12-06 11:42:00;2024-12-06 12:06:27;945;42
900;900;2024-12-12 18:48:00;2024-12-12 18:48:34;2024-12-12 19:00:00;2024-12-12 19:47:18;336;60
746;746;2024-12-14 09:25:00;2024-12-14 09:16:23;2024-12-14 09:37:00;2024-12-14 10:05:04;408;50
746;746;2024-12-14 14:37:00;2024-12-14 14:21:22;2024-12-14 14:49:00;2024-12-14 15:23:56;408;63
555;555;2024-12-16 17:55:00;2024-12-16 17:52:19;2024-12-16 18:02:00;2024-12-16 18:45:45;42;54
555;555;2024-12-16 18:02:00;2024-12-16 17:52:19;2024-12-16 18:09:00;2024-12-16 18:45:45;42;54
SV774;SV774;2024-12-17 15:40:00;2024-12-17 15:46:53;2024-12-17 15:50:00;2024-12-17 17:03:08;10;78
455;455;2024-12-19 13:50:00;2024-12-19 13:42:45;2024-12-19 14:02:00;2024-12-19 15:03:51;228;82
793;793;2024-12-20 06:40:00;2024-12-20 06:42:13;2024-12-20 06:50:00;2024-12-20 08:01:53;290;80
220;220;2024-12-27 05:17:00;2024-12-27 05:16:49;2024-12-27 05:25:00;2024-12-27 05:44:57;32;29
313;313;2024-12-31 06:55:00;2024-12-31 07:04:40;2024-12-31 07:10:00;2024-12-31 07:51:52;195;48
SV790;SV790;2024-12-10 06:55:00;2024-12-10 07:02:42;2024-12-10 07:50:00;2024-12-10 08:27:42;55;86
817;817;2024-12-11 09:30:00;2024-12-11 09:31:14;2024-12-11 10:15:00;2024-12-11 10:13:20;1125;43
SP404;SP404;2024-12-18 08:00:00;2024-12-18 08:13:11;2024-12-18 08:15:00;2024-12-18 09:18:17;45;66
607;607;2024-12-19 06:00:00;2024-12-19 05:56:38;2024-12-19 06:14:00;2024-12-19 06:52:12;14;57
607;607;2024-12-19 06:00:00;2024-12-19 05:58:16;2024-12-19 06:14:00;2024-12-19 06:51:36;14;54
LECD95;LECD95;2024-12-20 16:26:00;2024-12-20 16:17:37;2024-12-20 16:40:00;2024-12-20 16:58:43;770;42
455;455;2024-12-21 13:25:00;2024-12-21 13:29:01;2024-12-21 13:42:00;2024-12-21 14:34:17;561;66
399;399;2024-12-03 17:55:00;2024-12-03 18:05:08;2024-12-03 18:18:00;2024-12-03 19:21:42;414;77
898;898;2024-12-11 04:50:00;2024-12-11 04:38:57;2024-12-11 05:00:00;2024-12-11 05:39:38;110;62
898;898;2024-12-11 04:50:00;2024-12-11 04:09:53;2024-12-11 05:00:00;2024-12-11 15:14:34;110;666
485;485;2024-12-12 12:18:00;2024-12-12 12:30:37;2024-12-12 12:27:00;2024-12-12 13:33:47;72;64
630;630;2024-12-17 20:20:00;2024-12-17 20:13:52;2024-12-17 20:40:00;2024-12-17 20:55:03;220;43
399;399;2024-12-18 18:55:00;2024-12-18 18:35:48;2024-12-18 19:18:00;2024-12-18 20:19:21;414;105
878;878;2024-12-19 10:59:00;2024-12-19 10:56:53;2024-12-19 11:06:00;2024-12-19 12:07:34;140;72
410;410;2024-12-19 07:00:00;2024-12-19 06:47:58;2024-12-19 07:06:00;2024-12-19 08:00:19;174;74
485;485;2024-12-10 18:05:00;2024-12-10 18:02:04;2024-12-10 18:24:00;2024-12-10 19:18:04;38;77
611;611;2024-12-12 16:40:00;2024-12-12 16:27:57;2024-12-12 17:05:00;2024-12-12 17:44:50;250;78
611;611;2024-12-12 17:30:00;2024-12-12 17:41:40;2024-12-12 17:55:00;2024-12-12 19:05:56;250;85
841;841;2024-12-14 17:18:00;2024-12-14 17:19:08;2024-12-14 17:30:00;2024-12-14 17:46:43;132;28
841;841;2024-12-14 18:30:00;2024-12-14 18:36:55;2024-12-14 18:42:00;2024-12-14 19:05:11;132;30
LECD99;LECD99;2024-12-23 08:40:00;2024-12-23 08:30:54;2024-12-23 09:00:00;2024-12-23 09:09:10;220;40
LECD99;LECD99;2024-12-23 08:20:00;2024-12-23 08:23:29;2024-12-23 08:40:00;2024-12-23 08:55:18;220;33
SP329;SP329;2024-12-02 19:48:00;2024-12-02 19:49:08;2024-12-02 20:22:00;2024-12-02 20:06:50;1088;18
432;432;2024-12-03 12:00:00;2024-12-03 11:49:06;2024-12-03 12:40:00;2024-12-03 13:10:20;680;82
432;432;2024-12-03 17:20:00;2024-12-03 17:01:19;2024-12-03 18:00:00;2024-12-03 18:31:29;680;91
384;384;2024-12-07 06:55:00;2024-12-07 06:41:14;2024-12-07 08:00:00;2024-12-07 08:13:37;975;93
384;384;2024-12-07 19:55:00;2024-12-07 19:41:56;2024-12-07 21:00:00;2024-12-07 21:06:51;975;86
483;483;2024-12-18 13:57:00;2024-12-18 13:57:37;2024-12-18 14:02:00;2024-12-18 15:17:04;25;81
410;410;2024-12-24 13:29:00;2024-12-24 13:27:00;2024-12-24 13:36:00;2024-12-24 14:25:24;217;59
830;830;2024-12-06 06:50:00;2024-12-06 06:46:05;2024-12-06 07:05:00;2024-12-06 07:17:43;825;32
